AGE_2023,DAYSD_20200101,NUM_D
3,0,1
13,0,1
27,0,1
30,0,1
31,0,1
34,0,1
37,0,2
39,0,1
42,0,1
44,0,1
45,0,1
46,0,1
49,0,1
50,0,1
51,0,1
52,0,2
53,0,2
55,0,1
57,0,6
58,0,1
60,0,3
61,0,2
62,0,1
63,0,5
64,0,5
65,0,8
66,0,2
67,0,5
68,0,7
69,0,5
70,0,9
71,0,10
72,0,10
73,0,8
74,0,5
75,0,4
76,0,10
77,0,9
78,0,10
79,0,11
80,0,8
81,0,12
82,0,11
83,0,3
84,0,6
85,0,9
86,0,14
87,0,8
88,0,10
89,0,11
90,0,6
91,0,17
92,0,10
93,0,15
94,0,7
95,0,8
96,0,9
97,0,4
98,0,8
99,0,1
100,0,2
101,0,2
3,1,1
13,1,1
16,1,1
31,1,1
33,1,1
35,1,1
37,1,1
44,1,2
45,1,1
46,1,1
48,1,2
49,1,2
51,1,2
53,1,2
55,1,1
57,1,1
58,1,4
59,1,2
60,1,3
61,1,2
62,1,3
63,1,2
64,1,6
65,1,4
66,1,4
67,1,4
68,1,2
69,1,4
70,1,4
71,1,7
72,1,12
73,1,6
74,1,11
75,1,11
76,1,8
77,1,12
78,1,8
79,1,11
80,1,15
81,1,7
82,1,8
83,1,8
84,1,10
85,1,9
86,1,7
87,1,5
88,1,10
89,1,12
90,1,10
91,1,7
92,1,13
93,1,9
94,1,10
95,1,7
96,1,5
97,1,7
98,1,5
99,1,1
100,1,1
101,1,3
102,1,1
103,1,2
3,2,2
38,2,1
40,2,2
41,2,4
42,2,1
44,2,1
45,2,1
46,2,1
48,2,1
49,2,2
50,2,1
52,2,5
53,2,3
54,2,1
55,2,1
56,2,3
57,2,3
58,2,2
59,2,2
60,2,1
61,2,1
62,2,3
63,2,3
65,2,2
66,2,4
67,2,5
68,2,5
69,2,3
70,2,10
71,2,5
72,2,11
73,2,12
74,2,7
75,2,11
76,2,15
77,2,8
78,2,9
79,2,14
80,2,7
81,2,5
82,2,11
83,2,7
84,2,13
85,2,9
86,2,11
87,2,10
88,2,13
89,2,7
90,2,8
91,2,4
92,2,13
93,2,11
94,2,9
95,2,8
96,2,4
97,2,9
98,2,5
99,2,2
100,2,4
101,2,3
103,2,1
3,3,1
21,3,1
25,3,1
35,3,1
36,3,1
38,3,2
40,3,1
42,3,1
43,3,1
44,3,1
46,3,1
47,3,2
50,3,1
52,3,2
53,3,1
54,3,1
55,3,1
56,3,1
58,3,4
59,3,2
60,3,1
62,3,3
63,3,1
64,3,4
65,3,3
66,3,8
67,3,4
68,3,3
69,3,6
70,3,2
71,3,8
72,3,5
73,3,5
74,3,12
75,3,15
76,3,19
77,3,11
78,3,2
79,3,9
80,3,10
81,3,8
82,3,8
83,3,9
84,3,10
85,3,11
86,3,10
87,3,5
88,3,15
89,3,7
90,3,11
91,3,14
92,3,15
93,3,8
94,3,10
95,3,1
96,3,7
97,3,5
98,3,5
100,3,1
101,3,2
104,3,1
14,4,1
21,4,1
35,4,1
44,4,1
45,4,2
46,4,1
47,4,2
50,4,2
51,4,1
52,4,1
53,4,2
55,4,3
56,4,1
57,4,4
58,4,1
59,4,6
60,4,4
61,4,4
62,4,2
63,4,3
64,4,6
65,4,4
66,4,7
67,4,2
68,4,2
69,4,8
70,4,6
71,4,13
72,4,7
73,4,6
74,4,9
75,4,10
76,4,6
77,4,7
78,4,6
79,4,8
80,4,10
81,4,12
82,4,10
83,4,17
84,4,15
85,4,15
86,4,9
87,4,7
88,4,9
89,4,15
90,4,10
91,4,8
92,4,11
93,4,8
94,4,8
95,4,10
96,4,6
97,4,4
98,4,3
99,4,1
100,4,1
101,4,1
102,4,2
103,4,1
105,4,2
3,5,1
