DAYS_20200101,0-4,5-9,10-14,15-19,20-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80-84,85-89,90-94,95-99,100-104,105-109,gr109
0,436563,0,573192,0,0,506102,226129,244175,395824,313476,131385,86362,39050,24871,15915,13053,9199,4089,2252,1345,1667,0,0
1,436563,0,573192,555210,0,0,339194,366263,395824,156738,197077,86362,39050,37307,16711,11487,7666,4945,2528,1614,952,0,0
2,218281,0,0,0,0,0,0,732526,98956,188085,78831,62808,78101,35344,14854,10076,8557,4252,2752,1441,833,0,0
3,436563,0,0,0,474848,506102,0,183131,197912,313476,157662,86362,69423,27980,20889,10256,8177,4430,2135,2242,1667,0,0
4,0,0,573192,0,474848,0,0,732526,791649,188085,131385,46059,32884,29197,16304,15523,5749,3866,2752,1681,1334,195,0
5,436563,0,0,0,0,0,678389,366263,158329,940428,131385,46059,34711,29197,19660,14008,8177,4430,3021,1754,1667,0,0
6,0,0,573192,0,474848,0,678389,732526,0,235107,131385,76766,44629,30524,17140,11965,8761,3485,2252,1552,2223,0,0
7,145521,0,0,0,0,506102,339194,732526,197912,188085,262770,69089,34711,33577,24758,11965,6032,4945,1588,1090,1667,390,0
8,436563,0,0,0,474848,0,0,732526,263883,235107,394155,76766,39050,39502,14222,11721,6814,4725,2815,1441,833,0,0
9,0,0,0,0,474848,506102,678389,732526,0,235107,394155,76766,34711,26861,18066,11965,6943,4524,2429,1302,952,0,0
10,436563,0,0,0,0,0,0,366263,197912,156738,197077,57574,56800,30524,25710,15114,7999,3666,2580,1494,1111,0,0
11,436563,0,0,0,0,0,678389,732526,263883,188085,131385,69089,48062,26861,14854,13357,6132,5062,2173,2018,741,390,0
12,436563,569115,0,555210,0,0,0,732526,395824,470214,71664,76766,62480,33577,17591,10443,8363,4169,2752,1391,2223,0,0
13,0,0,0,0,474848,506102,0,732526,791649,235107,197077,57574,48062,31978,16304,15114,7076,4339,2099,2242,1334,0,0
14,436563,0,0,0,0,0,678389,732526,131941,156738,112615,76766,36753,33577,17140,9735,7215,4524,2429,1441,741,390,0
15,436563,569115,0,0,0,506102,339194,732526,158329,156738,112615,172724,36753,22384,20889,14727,9683,6254,2635,1614,6670,0,0
16,436563,0,0,0,474848,506102,0,0,791649,188085,197077,86362,69423,23156,15915,13053,7999,4089,2212,2124,952,0,0
17,0,0,0,0,474848,253051,0,366263,791649,156738,112615,98699,312404,31978,20256,13053,7509,5186,2135,1754,1667,390,0
18,0,0,0,0,0,0,0,366263,791649,188085,157662,49349,41653,29197,15192,15523,7999,4012,2337,1391,2223,0,0
19,218281,0,0,0,474848,506102,678389,732526,0,313476,112615,115149,52067,30524,18066,8702,10513,3544,2135,1552,1334,390,0
20,218281,0,573192,0,237424,506102,0,0,197912,117553,112615,40641,36753,25828,18568,13053,7359,3604,2429,1153,2223,0,0
21,0,0,573192,0,158282,506102,678389,732526,395824,188085,131385,115149,69423,30524,15915,14727,8177,4430,2528,2374,833,0,0
22,436563,0,0,0,0,0,339194,0,158329,188085,157662,98699,48062,22384,18066,10076,7666,4524,2580,1223,1334,0,0
23,436563,0,0,555210,0,506102,678389,732526,395824,313476,65692,62808,41653,26861,21563,15523,7666,3604,2173,1754,833,390,0
24,218281,0,0,0,474848,0,339194,732526,395824,156738,112615,86362,62480,24871,20256,10636,6571,4524,2252,1922,1667,0,0
25,218281,0,0,0,0,0,678389,732526,197912,235107,87590,62808,52067,29197,20256,12763,6690,4012,3871,1834,3335,0,0
26,218281,0,0,0,0,0,339194,183131,395824,94042,197077,57574,36753,30524,18568,17405,8761,4622,2064,1261,1334,0,0
27,0,0,0,0,237424,0,339194,732526,263883,313476,87590,98699,41653,37307,20256,10256,8557,4339,2212,1494,1111,0,0
28,0,0,0,0,0,0,226129,366263,158329,470214,157662,53146,52067,23983,19099,10443,8557,3937,2135,2242,1667,0,0
29,0,0,0,555210,474848,0,678389,244175,0,313476,197077,69089,52067,33577,13926,13053,7215,4252,2528,1681,1334,0,0
30,436563,0,0,0,0,506102,678389,732526,791649,188085,197077,76766,69423,21662,18066,12486,8761,4622,1935,1552,952,0,0
31,0,0,0,0,0,168700,0,732526,0,313476,788311,57574,48062,31978,14222,14008,5661,3375,2635,1345,741,0,0
32,0,0,573192,0,474848,0,0,0,791649,313476,112615,98699,44629,31978,17140,11487,7076,3604,1935,1391,1111,390,0
33,218281,0,0,0,474848,0,678389,366263,0,188085,87590,98699,52067,25828,14222,13053,7215,2953,2382,2018,1334,0,0
34,436563,0,0,555210,474848,253051,678389,366263,0,313476,262770,98699,48062,27980,17140,11262,6132,4089,2528,1345,667,0,0
35,0,0,0,0,0,0,339194,366263,791649,313476,131385,138179,62480,25828,14854,11721,7829,3937,2949,2018,2223,390,0
36,436563,0,0,0,0,253051,0,0,791649,470214,131385,62808,52067,17672,14854,14008,8761,4252,2752,1552,1334,390,0
37,436563,0,0,0,0,506102,678389,732526,158329,940428,131385,62808,44629,19186,15915,9415,8761,4622,2030,1922,1111,0,0
38,0,0,0,555210,0,253051,226129,244175,263883,188085,131385,62808,31240,35344,22282,14008,7076,4169,2752,1345,1334,0,0
39,436563,0,0,0,0,506102,0,366263,263883,470214,112615,86362,69423,23983,20256,11721,7509,4252,2528,1391,1667,0,0
40,436563,0,0,555210,474848,0,0,732526,113092,235107,112615,115149,48062,21662,17591,11965,8557,5062,2580,1391,1667,0,0
41,218281,569115,0,0,474848,506102,678389,732526,197912,235107,197077,53146,28400,26861,12855,10076,7509,3797,1588,1922,1111,0,0
42,436563,0,0,0,0,506102,0,366263,395824,470214,197077,98699,52067,29197,13926,11487,7215,2994,1696,1552,833,390,0
43,0,0,0,555210,474848,0,678389,732526,0,235107,78831,138179,39050,47967,20889,11965,7509,4832,2099,1223,741,0,0
44,0,0,0,0,0,0,0,732526,158329,235107,131385,172724,52067,39502,16711,12220,6690,6254,2294,1441,833,0,0
45,436563,0,0,0,237424,506102,339194,732526,263883,313476,131385,53146,52067,39502,14222,10837,9945,4089,1795,1681,2223,0,0
46,0,0,0,555210,474848,506102,678389,732526,263883,235107,87590,98699,62480,41971,24758,14727,6344,4430,2294,2242,6670,0,0
47,218281,0,0,0,0,506102,0,732526,395824,313476,157662,69089,56800,29197,20256,11487,7076,3937,2294,1121,1334,0,0
48,0,0,0,555210,474848,0,339194,732526,263883,156738,157662,69089,34711,35344,29063,10256,7829,3866,1998,1922,1111,390,0
49,0,569115,0,555210,0,0,226129,183131,263883,156738,197077,76766,41653,27980,22282,10076,6344,4012,2030,1441,1667,0,0
50,0,0,0,0,0,0,678389,0,791649,156738,197077,86362,36753,33577,15915,13053,7076,3937,2580,1187,1334,0,0
51,436563,0,0,0,0,0,0,366263,0,134346,131385,76766,34711,23983,23873,11965,7829,3604,2580,1552,3335,390,0
52,436563,569115,0,555210,0,506102,0,0,263883,156738,157662,69089,41653,24871,16304,11487,6943,5186,2580,2883,1667,0,0
53,436563,569115,0,0,0,0,0,366263,395824,156738,788311,69089,56800,26861,17591,16410,9199,3429,2294,1302,1667,0,0
54,218281,0,0,0,0,506102,339194,183131,791649,188085,131385,53146,52067,20985,11936,14359,7666,3730,2064,2522,1667,0,0
55,436563,284557,573192,0,0,0,0,366263,197912,940428,157662,76766,89258,21662,18568,13675,6455,3797,2635,1153,1111,0,0
56,436563,0,0,0,0,506102,678389,732526,0,940428,131385,86362,104134,25828,17140,10076,6690,4430,2252,1391,3335,0,0
57,436563,0,0,0,0,253051,678389,366263,0,188085,157662,138179,44629,23983,27852,12763,9945,3604,2173,2374,1111,0,0
58,0,0,0,0,474848,0,226129,244175,158329,470214,131385,62808,44629,19751,22282,11721,7829,4622,2815,1614,3335,0,0
59,0,569115,0,0,237424,506102,0,732526,0,188085,394155,76766,44629,19751,15915,12486,8975,4524,2294,1681,1334,0,0
60,436563,0,0,0,474848,506102,678389,183131,791649,117553,87590,46059,41653,30524,21563,10076,7666,3221,2099,1754,2223,0,0
61,0,0,0,0,0,0,339194,244175,791649,470214,394155,57574,41653,22384,15545,14727,8761,4089,2064,2242,1334,0,0
62,0,0,0,0,0,506102,678389,732526,791649,117553,87590,69089,41653,20349,14854,10076,7829,3544,2030,1614,952,0,0
63,436563,0,573192,0,237424,506102,226129,183131,791649,235107,394155,69089,41653,31978,17591,13675,9683,3485,1998,1754,1334,0,0
64,0,0,573192,0,0,0,0,0,791649,188085,262770,62808,41653,31978,20889,10837,7666,5452,2815,1187,2223,0,0
65,436563,0,0,555210,0,506102,678389,732526,197912,313476,112615,62808,52067,23983,15545,12486,8557,3730,3259,1121,2223,390,0
66,0,0,0,0,0,0,0,183131,263883,0,157662,62808,69423,35344,23873,15114,9199,4430,2635,1614,1111,0,0
67,436563,0,0,0,474848,506102,169597,0,395824,313476,131385,62808,78101,18149,19099,10636,8761,4622,2880,1614,1667,0,0
68,436563,0,0,0,0,253051,0,244175,263883,134346,157662,230299,44629,26861,18568,12486,6814,4524,2294,1922,833,195,0
69,0,0,0,555210,0,0,678389,0,197912,313476,157662,115149,41653,41971,17140,13357,7076,4725,2173,1922,1667,0,0
70,0,0,573192,0,0,0,339194,183131,0,313476,131385,98699,39050,21662,16304,11045,6455,4622,2294,2018,2223,0,0
71,436563,284557,0,0,0,0,678389,0,158329,470214,131385,62808,124961,35344,29063,10443,9945,4945,2693,1614,3335,0,0
72,436563,0,0,0,0,253051,0,732526,0,156738,197077,53146,56800,20349,21563,9735,8761,3730,1935,1922,3335,0,0
73,0,0,0,555210,474848,0,678389,732526,0,188085,112615,138179,39050,20985,16711,12486,8975,3429,2580,1261,2223,0,0
74,0,0,0,0,0,253051,339194,732526,791649,940428,98538,57574,39050,27980,17591,13053,7509,3730,2135,2242,952,0,0
75,218281,569115,0,0,474848,0,339194,366263,395824,313476,87590,138179,39050,19186,18568,14359,6455,3485,2815,1614,1334,0,0
76,0,0,0,0,0,253051,678389,732526,263883,470214,78831,57574,44629,29197,16304,12220,7999,3221,3021,1834,2223,0,0
77,218281,0,0,0,0,506102,339194,244175,197912,470214,98538,49349,62480,20985,18066,14008,7999,3666,2252,1441,2223,0,0
78,436563,284557,0,0,474848,506102,0,0,263883,235107,197077,86362,56800,37307,15545,15954,7666,5595,2528,1261,1111,0,0
79,436563,0,0,0,0,0,339194,366263,0,313476,87590,43181,44629,27980,17140,11045,8557,3730,2337,2883,1111,0,0
80,0,0,0,0,474848,0,0,366263,0,235107,197077,69089,69423,19751,21563,8836,8363,4252,2580,1552,1111,0,0
81,0,0,0,0,474848,506102,226129,0,791649,470214,112615,76766,44629,23983,17140,11965,8363,4012,2752,1552,1667,0,0
82,218281,0,0,0,0,0,678389,366263,0,235107,87590,76766,44629,27980,16711,9735,6455,3429,1966,1391,1334,0,0
83,0,0,0,0,474848,0,678389,0,131941,188085,78831,76766,44629,51657,13107,8974,9199,5595,2949,1681,3335,0,0
84,218281,0,0,555210,474848,253051,678389,732526,263883,940428,131385,69089,34711,24871,18066,15954,8177,4430,2294,2018,1334,390,0
85,436563,0,0,277605,0,0,339194,0,0,235107,131385,98699,31240,27980,23873,11262,6344,4430,2337,1834,1667,0,0
86,436563,0,0,0,0,0,0,0,791649,235107,131385,138179,48062,21662,19660,12763,7999,4945,2135,2124,1667,0,0
87,436563,0,0,0,0,506102,339194,183131,197912,188085,394155,69089,34711,19751,16304,13053,8975,3666,2252,2522,1334,0,0
88,436563,0,0,0,474848,506102,339194,732526,791649,313476,131385,86362,69423,37307,21563,10837,7215,4725,3096,2242,833,0,0
89,0,0,0,0,0,0,0,244175,158329,470214,262770,76766,48062,35344,16304,10443,9435,3730,2949,2242,741,390,0
90,0,569115,0,0,0,0,339194,366263,0,313476,78831,86362,41653,30524,15545,10256,6344,4945,3096,2124,1334,0,0
91,0,0,0,0,0,0,678389,0,197912,134346,157662,62808,56800,30524,14222,10076,6943,4169,2528,1391,3335,0,0
92,0,569115,0,0,0,506102,678389,366263,158329,235107,78831,115149,104134,47967,16711,10076,8363,4339,2030,1552,1667,0,0
93,436563,0,0,0,0,0,0,0,263883,235107,131385,62808,78101,31978,16304,10256,6236,4252,2815,1681,3335,0,0
94,436563,0,0,0,0,506102,0,244175,0,940428,60639,76766,56800,23983,15915,10443,7829,3604,2294,2690,1334,390,0
95,436563,0,0,0,0,506102,0,183131,158329,188085,98538,46059,62480,39502,15545,11487,11499,4012,2815,1345,2223,390,0
96,218281,0,0,0,0,0,678389,366263,791649,470214,131385,62808,44629,29197,18066,12220,8975,4725,2693,1391,1667,0,0
97,436563,0,0,0,474848,0,0,732526,395824,188085,78831,76766,62480,55961,22282,12486,8761,4012,2635,1614,1334,0,0
98,0,0,0,0,474848,0,339194,732526,791649,313476,197077,76766,52067,33577,14531,14359,10221,3604,2580,1261,952,0,0
99,0,0,0,0,0,0,678389,0,158329,72340,78831,115149,34711,41971,15192,10636,8177,3666,2580,1681,3335,0,0
100,0,0,0,0,0,0,0,366263,158329,156738,131385,98699,24992,30524,18568,13357,7076,3666,2635,1834,1667,0,0
101,436563,0,0,0,0,506102,678389,0,791649,470214,157662,62808,52067,21662,20889,14359,9199,5062,2252,1494,952,0,0
102,0,0,0,0,474848,0,678389,0,263883,470214,112615,115149,34711,24871,15192,13357,6571,4252,3021,1834,1334,0,0
